areaname,regname,country,devname,lat,lon,flag,capital,population,countrycode,year,value
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,2011,1
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,2012,0
Africa,Southern Africa,Lesotho,Developing regions,-29.5,28.5,https://restcountries.eu/data/lso.svg,Maseru,1894194,LS,2013,6
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,1980,1
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,1981,2
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,1982,2
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,1983,1
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,1984,4
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,1985,4
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,1986,3
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,1987,4
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,1988,3
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,1989,7
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,1990,5
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,1991,11
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,1992,52
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,1993,37
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,1994,40
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,1995,55
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,1996,59
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,1997,61
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,1998,28
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,1999,36
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,2000,56
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,2001,60
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,2002,57
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,2003,139
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,2004,409
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,2005,581
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,2006,356
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,2007,153
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,2008,74
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,2009,94
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,2010,162
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,2011,106
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,2012,58
Africa,Western Africa,Liberia,Developing regions,6.5,-9.5,https://restcountries.eu/data/lbr.svg,Monrovia,4615000,LR,2013,39
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,1980,5
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,1981,7
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,1982,9
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,1983,24
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,1984,10
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,1985,31
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,1986,23
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,1987,81
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,1988,43
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,1989,77
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,1990,47
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,1991,86
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,1992,89
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,1993,85
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,1994,74
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,1995,116
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,1996,128
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,1997,156
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,1998,113
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,1999,157
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,2000,208
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,2001,228
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,2002,210
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,2003,153
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,2004,196
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,2005,196
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,2006,281
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,2007,198
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,2008,306
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,2009,282
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,2010,384
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,2011,352
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,2012,299
Africa,Northern Africa,Libya,Developing regions,25.0,17.0,https://restcountries.eu/data/lby.svg,Tripoli,6385000,LY,2013,255
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,1980,1
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,1981,4
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,1982,2
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,1983,0
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,1984,0
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,1985,3
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,1986,0
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,1987,1
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,1988,1
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,1989,1
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,1990,0
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,1991,1
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,1992,2
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,1993,3
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,1994,1
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,1995,0
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,1996,7
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,1997,2
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,1998,0
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,1999,2
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,2000,0
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,2001,2
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,2002,0
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,2003,1
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,2004,0
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,2005,1
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,2006,0
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,2007,0
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,2008,1
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,2009,1
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,2010,0
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,2011,2
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,2012,1
Europe,Western Europe,Liechtenstein,Developed regions,47.26666666,9.53333333,https://restcountries.eu/data/lie.svg,Vaduz,37623,LI,2013,0
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,1980,1
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,1981,1
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,1982,0
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,1983,0
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,1984,0
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,1985,1
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,1986,0
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,1987,0
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,1988,1
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,1989,1
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,1990,5
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,1991,11
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,1992,43
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,1993,63
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,1994,84
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,1995,103
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,1996,87
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,1997,114
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,1998,74
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,1999,96
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,2000,116
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,2001,183
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,2002,125
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,2003,194
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,2004,220
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,2005,167
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,2006,113
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,2007,108
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,2008,109
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,2009,63
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,2010,57
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,2011,52
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,2012,77
Europe,Northern Europe,Lithuania,Developed regions,56.0,24.0,https://restcountries.eu/data/ltu.svg,Vilnius,2872294,LT,2013,145
Europe,Western Europe,Luxembourg,Developed regions,49.75,6.16666666,https://restcountries.eu/data/lux.svg,Luxembourg,576200,LU,1980,14
Europe,Western Europe,Luxembourg,Developed regions,49.75,6.16666666,https://restcountries.eu/data/lux.svg,Luxembourg,576200,LU,1981,4
Europe,Western Europe,Luxembourg,Developed regions,49.75,6.16666666,https://restcountries.eu/data/lux.svg,Luxembourg,576200,LU,1982,2
Europe,Western Europe,Luxembourg,Developed regions,49.75,6.16666666,https://restcountries.eu/data/lux.svg,Luxembourg,576200,LU,1983,5
Europe,Western Europe,Luxembourg,Developed regions,49.75,6.16666666,https://restcountries.eu/data/lux.svg,Luxembourg,576200,LU,1984,1
Europe,Western Europe,Luxembourg,Developed regions,49.75,6.16666666,https://restcountries.eu/data/lux.svg,Luxembourg,576200,LU,1985,3
Europe,Western Europe,Luxembourg,Developed regions,49.75,6.16666666,https://restcountries.eu/data/lux.svg,Luxembourg,576200,LU,1986,6
Europe,Western Europe,Luxembourg,Developed regions,49.75,6.16666666,https://restcountries.eu/data/lux.svg,Luxembourg,576200,LU,1987,2
Europe,Western Europe,Luxembourg,Developed regions,49.75,6.16666666,https://restcountries.eu/data/lux.svg,Luxembourg,576200,LU,1988,4
Europe,Western Europe,Luxembourg,Developed regions,49.75,6.16666666,https://restcountries.eu/data/lux.svg,Luxembourg,576200,LU,1989,8
